name,unit,price_min,price_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date,price_avg
শুকনা মরিচ (দেশী),প্রতি কেজি,240.0,350.0,240.0,350.0,220.0,350.0,3.508771929824561,320.0,400.0,-18.05555555555556,2025-08-13,295.0
শুকনা মরিচ (দেশী),প্রতি কেজি,240.0,350.0,240.0,350.0,220.0,350.0,3.508771929824561,320.0,400.0,-18.05555555555556,2025-08-14,295.0
শুকনা মরিচ (দেশী),প্রতি কেজি,240.0,350.0,240.0,350.0,220.0,350.0,3.508771929824561,320.0,400.0,-18.05555555555556,2025-08-15,295.0
শুকনা মরিচ (দেশী),প্রতি কেজি,240.0,350.0,240.0,350.0,220.0,350.0,3.508771929824561,320.0,400.0,-18.05555555555556,2025-08-17,295.0
শুকনা মরিচ (দেশী),প্রতি কেজি,240.0,350.0,240.0,350.0,220.0,350.0,3.508771929824561,320.0,400.0,-18.05555555555556,2025-08-18,295.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,240.0,350.0,220.0,350.0,5.263157894736842,320.0,400.0,-16.666666666666664,2025-08-19,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,240.0,350.0,220.0,350.0,5.263157894736842,320.0,400.0,-16.666666666666664,2025-08-20,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,240.0,350.0,220.0,350.0,5.263157894736842,320.0,400.0,-16.666666666666664,2025-08-21,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,240.0,350.0,220.0,350.0,5.263157894736842,320.0,400.0,-16.666666666666664,2025-08-22,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,240.0,350.0,240.0,350.0,1.694915254237288,320.0,400.0,-16.666666666666664,2025-08-23,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,240.0,350.0,240.0,350.0,1.694915254237288,320.0,400.0,-16.666666666666664,2025-08-24,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,240.0,350.0,240.0,350.0,1.694915254237288,320.0,400.0,-16.666666666666664,2025-08-25,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,250.0,350.0,240.0,350.0,1.694915254237288,320.0,400.0,-16.666666666666664,2025-08-26,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,250.0,350.0,240.0,350.0,1.694915254237288,320.0,400.0,-16.666666666666664,2025-08-27,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,280.0,350.0,250.0,350.0,240.0,350.0,6.779661016949152,320.0,400.0,-12.5,2025-08-28,315.0
শুকনা মরিচ (দেশী),প্রতি কেজি,280.0,350.0,250.0,350.0,240.0,350.0,6.779661016949152,320.0,400.0,-12.5,2025-08-29,315.0
শুকনা মরিচ (দেশী),প্রতি কেজি,280.0,350.0,250.0,350.0,240.0,350.0,6.779661016949152,320.0,400.0,-12.5,2025-08-30,315.0
শুকনা মরিচ (দেশী),প্রতি কেজি,280.0,350.0,250.0,350.0,240.0,350.0,6.779661016949152,320.0,400.0,-12.5,2025-08-31,315.0
শুকনা মরিচ (দেশী),প্রতি কেজি,280.0,350.0,250.0,350.0,240.0,350.0,6.779661016949152,320.0,400.0,-12.5,2025-09-01,315.0
শুকনা মরিচ (দেশী),প্রতি কেজি,270.0,350.0,250.0,350.0,240.0,350.0,5.084745762711865,320.0,400.0,-13.88888888888889,2025-09-02,310.0
শুকনা মরিচ (দেশী),প্রতি কেজি,270.0,350.0,250.0,350.0,240.0,350.0,5.084745762711865,320.0,400.0,-13.88888888888889,2025-09-03,310.0
শুকনা মরিচ (দেশী),প্রতি কেজি,270.0,350.0,280.0,350.0,240.0,350.0,5.084745762711865,320.0,400.0,-13.88888888888889,2025-09-04,310.0
শুকনা মরিচ (দেশী),প্রতি কেজি,270.0,350.0,280.0,350.0,240.0,350.0,5.084745762711865,300.0,350.0,-4.615384615384616,2025-09-05,310.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,280.0,350.0,240.0,350.0,1.694915254237288,300.0,350.0,-7.6923076923076925,2025-09-07,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,280.0,350.0,240.0,350.0,1.694915254237288,300.0,350.0,-7.6923076923076925,2025-09-08,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,270.0,350.0,240.0,350.0,1.694915254237288,300.0,350.0,-7.6923076923076925,2025-09-09,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,270.0,350.0,240.0,350.0,1.694915254237288,300.0,350.0,-7.6923076923076925,2025-09-10,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,270.0,350.0,240.0,350.0,1.694915254237288,300.0,350.0,-7.6923076923076925,2025-09-11,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,270.0,350.0,240.0,350.0,1.694915254237288,300.0,350.0,-7.6923076923076925,2025-09-12,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,270.0,350.0,240.0,350.0,1.694915254237288,300.0,350.0,-7.6923076923076925,2025-09-13,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,350.0,250.0,350.0,240.0,350.0,1.694915254237288,300.0,350.0,-7.6923076923076925,2025-09-14,300.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,250.0,350.0,240.0,350.0,-3.389830508474576,300.0,350.0,-12.307692307692308,2025-09-15,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,250.0,350.0,240.0,350.0,-3.389830508474576,300.0,350.0,-12.307692307692308,2025-09-16,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,250.0,350.0,240.0,350.0,-3.389830508474576,300.0,350.0,-12.307692307692308,2025-09-17,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,250.0,350.0,240.0,350.0,-3.389830508474576,300.0,350.0,-12.307692307692308,2025-09-18,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,250.0,350.0,250.0,350.0,-5.0,300.0,350.0,-12.307692307692308,2025-09-19,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,250.0,350.0,250.0,350.0,-5.0,300.0,350.0,-12.307692307692308,2025-09-20,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,250.0,350.0,250.0,350.0,-5.0,300.0,350.0,-12.307692307692308,2025-09-21,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,220.0,350.0,250.0,350.0,-5.0,300.0,350.0,-12.307692307692308,2025-09-22,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,220.0,350.0,250.0,350.0,-5.0,320.0,350.0,-14.925373134328357,2025-09-23,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,220.0,350.0,250.0,350.0,-5.0,320.0,350.0,-14.925373134328357,2025-09-24,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,220.0,350.0,250.0,350.0,-5.0,300.0,350.0,-12.307692307692308,2025-09-25,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,220.0,350.0,250.0,350.0,-5.0,300.0,350.0,-12.307692307692308,2025-09-26,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,220.0,350.0,250.0,350.0,-5.0,300.0,350.0,-12.307692307692308,2025-09-27,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,220.0,350.0,280.0,350.0,-9.523809523809524,300.0,350.0,-12.307692307692308,2025-09-28,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,220.0,350.0,280.0,350.0,-9.523809523809524,300.0,350.0,-12.307692307692308,2025-09-29,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,220.0,350.0,280.0,350.0,-9.523809523809524,300.0,350.0,-12.307692307692308,2025-09-30,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,220.0,350.0,270.0,350.0,-8.064516129032258,280.0,350.0,-9.523809523809524,2025-10-03,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,220.0,350.0,270.0,350.0,-8.064516129032258,280.0,350.0,-9.523809523809524,2025-10-04,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,220.0,350.0,220.0,350.0,270.0,350.0,-8.064516129032258,280.0,350.0,-9.523809523809524,2025-10-05,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,220.0,350.0,270.0,350.0,-11.29032258064516,280.0,350.0,-12.698412698412698,2025-10-06,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,220.0,350.0,250.0,350.0,-8.333333333333332,280.0,350.0,-12.698412698412698,2025-10-07,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,220.0,350.0,250.0,350.0,-8.333333333333332,280.0,350.0,-12.698412698412698,2025-10-08,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,220.0,350.0,250.0,350.0,-8.333333333333332,280.0,350.0,-12.698412698412698,2025-10-09,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,220.0,350.0,250.0,350.0,-8.333333333333332,280.0,350.0,-12.698412698412698,2025-10-10,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,220.0,350.0,250.0,350.0,-8.333333333333332,280.0,350.0,-12.698412698412698,2025-10-11,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,220.0,350.0,250.0,350.0,-8.333333333333332,280.0,350.0,-12.698412698412698,2025-10-12,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,250.0,350.0,-8.333333333333332,280.0,350.0,-12.698412698412698,2025-10-13,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,280.0,450.0,-24.65753424657534,280.0,350.0,-12.698412698412698,2025-10-14,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,280.0,350.0,-12.698412698412698,2025-10-15,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,280.0,350.0,-12.698412698412698,2025-10-16,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,280.0,350.0,-12.698412698412698,2025-10-17,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,280.0,350.0,-12.698412698412698,2025-10-18,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,280.0,350.0,-12.698412698412698,2025-10-19,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,280.0,350.0,-12.698412698412698,2025-10-20,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,280.0,350.0,-12.698412698412698,2025-10-21,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,280.0,350.0,-12.698412698412698,2025-10-22,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,280.0,350.0,-12.698412698412698,2025-10-23,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,280.0,350.0,-12.698412698412698,2025-10-24,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,280.0,350.0,-12.698412698412698,2025-10-25,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,280.0,350.0,-12.698412698412698,2025-10-26,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,280.0,350.0,-12.698412698412698,2025-10-27,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,280.0,350.0,-12.698412698412698,2025-10-28,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,350.0,200.0,350.0,220.0,350.0,-3.508771929824561,250.0,350.0,-8.333333333333332,2025-10-29,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,350.0,220.0,350.0,-8.771929824561402,250.0,350.0,-13.333333333333334,2025-10-30,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,350.0,220.0,350.0,-8.771929824561402,250.0,350.0,-13.333333333333334,2025-10-31,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,350.0,220.0,350.0,-8.771929824561402,250.0,350.0,-13.333333333333334,2025-11-01,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,350.0,220.0,350.0,-8.771929824561402,250.0,350.0,-13.333333333333334,2025-11-02,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,350.0,220.0,350.0,-8.771929824561402,250.0,350.0,-13.333333333333334,2025-11-03,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,350.0,220.0,350.0,-8.771929824561402,250.0,350.0,-13.333333333333334,2025-11-04,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,350.0,220.0,350.0,-8.771929824561402,250.0,350.0,-13.333333333333334,2025-11-05,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-06,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-07,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-08,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-09,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-10,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-11,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-12,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-13,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-14,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-15,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-16,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-17,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-18,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-19,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-20,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-21,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-22,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-23,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-24,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-25,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-26,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,250.0,350.0,-13.333333333333334,2025-11-27,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,300.0,350.0,-20.0,2025-11-28,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,350.0,-5.454545454545454,300.0,350.0,-20.0,2025-11-29,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,300.0,350.0,-20.0,2025-11-30,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,300.0,350.0,-20.0,2025-12-01,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,300.0,350.0,-20.0,2025-12-02,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,300.0,350.0,-20.0,2025-12-03,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,300.0,350.0,-20.0,2025-12-04,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,300.0,350.0,-20.0,2025-12-05,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,300.0,350.0,-20.0,2025-12-06,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,300.0,350.0,-20.0,2025-12-07,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-08,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-09,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-10,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-11,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-12,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-13,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-14,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-15,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-17,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-18,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-19,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-20,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-21,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-22,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-23,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-24,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-26,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-28,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-29,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2025-12-30,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2026-01-01,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2026-01-02,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2026-01-03,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,320.0,-8.771929824561402,2026-01-04,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-05,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-06,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-07,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-08,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-09,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,200.0,300.0,4.0,2026-01-10,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,200.0,300.0,4.0,2026-01-11,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,200.0,300.0,4.0,2026-01-12,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,200.0,300.0,4.0,2026-01-13,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,200.0,300.0,4.0,2026-01-14,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,200.0,300.0,4.0,2026-01-15,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,200.0,300.0,4.0,2026-01-16,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,200.0,300.0,4.0,2026-01-17,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,200.0,300.0,4.0,2026-01-18,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,200.0,300.0,4.0,2026-01-19,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-20,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-21,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-22,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-23,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-24,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-25,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-26,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-27,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-28,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-29,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-30,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-01-31,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-01,260.0
